,Country,Year,Status,Life expectancy ,Adult Mortality,GDP,Population,Schooling
2121,Romania,2013,Developed,74.6,138.0,9585.266593,19983693.0,14.7
2122,Romania,2012,Developed,74.4,138.0,8558.397659999999,25835.0,15.3
2123,Romania,2011,Developed,74.3,139.0,92.277825,2147528.0,15.7
2124,Romania,2010,Developed,73.4,153.0,8297.483621,2246871.0,15.8
2125,Romania,2009,Developed,73.1,158.0,822.18329,2367487.0,15.4
2126,Romania,2008,Developed,73.1,159.0,1136.47356,2537875.0,14.7
2127,Romania,2007,Developed,72.9,154.0,8214.185378,2882982.0,14.1
2128,Romania,2006,Developed,72.5,157.0,5828.745661999999,2119376.0,13.7
2129,Romania,2005,Developed,71.9,162.0,4676.315183,21319685.0,13.4
2130,Romania,2004,Developed,71.7,165.0,3552.9245200000005,21451748.0,12.9
2131,Romania,2003,Developed,71.1,174.0,2774.95586,21574326.0,12.5
2132,Romania,2002,Developed,77.0,178.0,2124.8736129999998,2173496.0,12.0
2133,Romania,2001,Developed,78.0,179.0,1839.72945,2213197.0,11.7
2134,Romania,2000,Developed,77.0,175.0,1668.1627310000001,22442971.0,11.5
2313,Singapore,2015,Developed,83.1,55.0,53629.737460000004,,15.4
2314,Singapore,2014,Developed,82.9,56.0,56336.7234,,15.4
2315,Singapore,2013,Developed,82.7,57.0,5629.1891399999995,,15.4
2316,Singapore,2012,Developed,82.5,59.0,54431.16199,,15.4
2317,Singapore,2011,Developed,82.2,6.0,53166.67581,,15.2
2318,Singapore,2010,Developed,82.0,61.0,46569.67951,,14.5
2319,Singapore,2009,Developed,81.7,62.0,38577.55822,,14.4
2320,Singapore,2008,Developed,81.4,64.0,39721.4818,,14.2
2321,Singapore,2007,Developed,81.1,65.0,39223.58187,,14.1
2322,Singapore,2006,Developed,87.0,66.0,33579.85948,,13.9
2323,Singapore,2005,Developed,82.0,69.0,29869.85398,,12.6
2324,Singapore,2004,Developed,79.7,71.0,2745.27136,,12.7
2325,Singapore,2003,Developed,79.3,73.0,23573.6284,,12.7
2326,Singapore,2002,Developed,79.0,74.0,2216.83279,,12.6
2327,Singapore,2001,Developed,78.7,76.0,21577.7823,,12.7
2328,Singapore,2000,Developed,78.3,78.0,23792.677000000003,,12.5
2329,Slovakia,2015,Developed,76.7,19.0,,,15.0
2330,Slovakia,2014,Developed,76.4,113.0,,,15.1
2331,Slovakia,2013,Developed,76.1,114.0,,,15.0
2332,Slovakia,2012,Developed,75.8,118.0,,,15.0
2333,Slovakia,2011,Developed,75.6,122.0,,,15.0
2334,Slovakia,2010,Developed,75.1,124.0,,,15.0
2335,Slovakia,2009,Developed,75.0,131.0,,,14.9
2336,Slovakia,2008,Developed,74.7,136.0,,,14.8
2337,Slovakia,2007,Developed,74.4,14.0,,,14.5
2338,Slovakia,2006,Developed,74.3,138.0,,,14.3
2339,Slovakia,2005,Developed,74.0,141.0,,,14.0
2340,Slovakia,2004,Developed,74.1,138.0,,,13.8
2341,Slovakia,2003,Developed,73.8,144.0,,,13.6
2342,Slovakia,2002,Developed,73.7,145.0,,,13.3
2343,Slovakia,2001,Developed,73.3,145.0,,,13.3
2344,Slovakia,2000,Developed,73.0,147.0,,,13.0
2345,Slovenia,2015,Developed,88.0,74.0,2729.8638300000002,263531.0,17.3
2346,Slovenia,2014,Developed,87.0,76.0,242.67286000000001,26198.0,17.6
2347,Slovenia,2013,Developed,85.0,78.0,2315.31799,259953.0,16.8
2348,Slovenia,2012,Developed,82.0,81.0,22486.47167,257159.0,16.8
2349,Slovenia,2011,Developed,79.8,84.0,24985.24827,252843.0,17.0
2350,Slovenia,2010,Developed,79.5,87.0,23437.4722,248583.0,16.9
2351,Slovenia,2009,Developed,79.1,9.0,24633.79785,239669.0,16.9
2352,Slovenia,2008,Developed,78.9,96.0,2751.8127,221316.0,16.9
2353,Slovenia,2007,Developed,78.3,12.0,23841.317919999998,218122.0,16.8
2354,Slovenia,2006,Developed,78.1,17.0,19726.1265,26868.0,16.7
2355,Slovenia,2005,Developed,77.5,14.0,18169.1891,2474.0,16.3
2356,Slovenia,2004,Developed,77.2,113.0,1726.9151,199712.0,16.6
2357,Slovenia,2003,Developed,76.5,119.0,1488.47154,1995733.0,16.1
2358,Slovenia,2002,Developed,76.6,117.0,11814.9994,199453.0,15.6
2359,Slovenia,2001,Developed,76.2,124.0,1479.29634,19926.0,14.7
2360,Slovenia,2000,Developed,76.0,122.0,1227.73677,1988925.0,14.6
2425,Spain,2015,Developed,82.8,56.0,25683.84565,46447697.0,17.7
2426,Spain,2014,Developed,82.6,58.0,296.47225,4648882.0,17.6
2427,Spain,2013,Developed,82.4,6.0,2921.9342,466245.0,17.5
2428,Spain,2012,Developed,82.0,61.0,28562.29324,4677355.0,17.2
2429,Spain,2011,Developed,82.1,63.0,31834.218160000004,46742697.0,16.9
2430,Spain,2010,Developed,81.9,64.0,3736.228,46576897.0,16.4
2431,Spain,2009,Developed,81.6,66.0,32333.4661,46362946.0,16.3
2432,Spain,2008,Developed,81.3,7.0,35578.736189999996,4595416.0,16.1
2433,Spain,2007,Developed,89.0,72.0,3279.414,4522683.0,16.0
2434,Spain,2006,Developed,88.0,73.0,28482.6948,44397319.0,15.9
2435,Spain,2005,Developed,81.0,77.0,2651.71745,43653155.0,15.8
2436,Spain,2004,Developed,81.0,79.0,24918.64584,42921895.0,15.6
2437,Spain,2003,Developed,79.4,83.0,21495.7741,42187645.0,15.6
2438,Spain,2002,Developed,79.5,83.0,1719.5354100000002,41431558.0,15.7
2439,Spain,2001,Developed,79.4,84.0,15323.6114,485412.0,15.7
2440,Spain,2000,Developed,79.1,86.0,14676.768999999998,4567864.0,15.7
2505,Sweden,2015,Developed,82.4,53.0,5585.258470000001,9799186.0,15.9
2506,Sweden,2014,Developed,82.3,54.0,5918.19898,969611.0,15.8
2507,Sweden,2013,Developed,81.9,57.0,6283.245220000001,96379.0,15.8
2508,Sweden,2012,Developed,81.7,57.0,57134.777,9519374.0,15.8
2509,Sweden,2011,Developed,81.7,58.0,59593.287110000005,9449213.0,16.0
2510,Sweden,2010,Developed,81.5,58.0,5276.25591,9378126.0,15.8
2511,Sweden,2009,Developed,81.4,62.0,4627.592000000001,9298515.0,15.8
2512,Sweden,2008,Developed,81.1,62.0,55746.842379999995,9219637.0,15.7
2513,Sweden,2007,Developed,89.0,63.0,53324.37937,914892.0,15.8
2514,Sweden,2006,Developed,88.0,64.0,46256.4716,9855.0,15.9
2515,Sweden,2005,Developed,85.0,66.0,4385.35315,929572.0,16.0
2516,Sweden,2004,Developed,83.0,7.0,42442.2245,8993531.0,16.0
2517,Sweden,2003,Developed,82.0,69.0,36961.42537,8958229.0,15.9
2518,Sweden,2002,Developed,79.9,71.0,29571.7446,8924958.0,15.9
2519,Sweden,2001,Developed,79.8,73.0,26969.24457,889596.0,15.9
2520,Sweden,2000,Developed,79.6,73.0,29283.55,887219.0,15.9
2521,Switzerland,2015,Developed,83.4,49.0,8989.8424,8282396.0,16.0
2522,Switzerland,2014,Developed,83.2,51.0,85814.58857,8188649.0,15.9
2523,Switzerland,2013,Developed,83.0,52.0,84658.88768,889346.0,15.8
2524,Switzerland,2012,Developed,82.7,54.0,83164.38795,7996861.0,15.7
2525,Switzerland,2011,Developed,82.6,55.0,87998.44468,7912398.0,15.6
2526,Switzerland,2010,Developed,82.3,57.0,74276.71842,782499.0,15.4
2527,Switzerland,2009,Developed,82.1,6.0,69672.47099999999,7743831.0,15.3
2528,Switzerland,2008,Developed,82.0,6.0,72119.5687,7647675.0,15.3
2529,Switzerland,2007,Developed,81.7,63.0,63223.46777999999,7551117.0,15.3
2530,Switzerland,2006,Developed,81.5,65.0,57348.927879999996,7483934.0,15.2
2531,Switzerland,2005,Developed,81.1,66.0,54797.54663,7437115.0,15.2
2532,Switzerland,2004,Developed,81.0,69.0,53255.976310000005,7389625.0,15.1
2533,Switzerland,2003,Developed,85.0,72.0,4796.56497,73391.0,15.0
2534,Switzerland,2002,Developed,84.0,74.0,41336.721919999996,7284753.0,15.2
2535,Switzerland,2001,Developed,82.0,75.0,38538.64447,7229854.0,15.2
2536,Switzerland,2000,Developed,79.7,78.0,37813.234260000005,718425.0,15.1
2762,United Kingdom of Great Britain and Northern Ireland,2015,Developed,81.2,69.0,,,
2763,United Kingdom of Great Britain and Northern Ireland,2014,Developed,81.0,71.0,,,
2764,United Kingdom of Great Britain and Northern Ireland,2013,Developed,87.0,72.0,,,
2765,United Kingdom of Great Britain and Northern Ireland,2012,Developed,86.0,72.0,,,
2766,United Kingdom of Great Britain and Northern Ireland,2011,Developed,86.0,74.0,,,
2767,United Kingdom of Great Britain and Northern Ireland,2010,Developed,82.0,77.0,,,
2768,United Kingdom of Great Britain and Northern Ireland,2009,Developed,81.0,78.0,,,
2769,United Kingdom of Great Britain and Northern Ireland,2008,Developed,79.6,8.0,,,
2770,United Kingdom of Great Britain and Northern Ireland,2007,Developed,79.5,8.0,,,
2771,United Kingdom of Great Britain and Northern Ireland,2006,Developed,79.3,82.0,,,
2772,United Kingdom of Great Britain and Northern Ireland,2005,Developed,79.0,82.0,,,
2773,United Kingdom of Great Britain and Northern Ireland,2004,Developed,78.8,83.0,,,
2774,United Kingdom of Great Britain and Northern Ireland,2003,Developed,78.3,86.0,,,
2775,United Kingdom of Great Britain and Northern Ireland,2002,Developed,78.2,87.0,,,
2776,United Kingdom of Great Britain and Northern Ireland,2001,Developed,78.0,88.0,,,
2777,United Kingdom of Great Britain and Northern Ireland,2000,Developed,77.8,89.0,,,
2794,United States of America,2015,Developed,79.3,13.0,,,
2795,United States of America,2014,Developed,79.1,14.0,,,
2796,United States of America,2013,Developed,78.9,16.0,,,
2797,United States of America,2012,Developed,78.8,16.0,,,
2798,United States of America,2011,Developed,78.7,16.0,,,
2799,United States of America,2010,Developed,78.7,15.0,,,
2800,United States of America,2009,Developed,78.5,18.0,,,
2801,United States of America,2008,Developed,78.2,18.0,,,
2802,United States of America,2007,Developed,78.1,11.0,,,
2803,United States of America,2006,Developed,77.8,113.0,,,
2804,United States of America,2005,Developed,77.5,112.0,,,
2805,United States of America,2004,Developed,77.5,111.0,,,
2806,United States of America,2003,Developed,77.2,114.0,,,
2807,United States of America,2002,Developed,77.0,115.0,,,
2808,United States of America,2001,Developed,76.9,115.0,,,
2809,United States of America,2000,Developed,76.8,114.0,,,
