,Country,Year,Status,Life expectancy ,Adult Mortality,GDP,Population,Schooling
432,Côte d'Ivoire,2015,Developing,53.3,397.0,,,
433,Côte d'Ivoire,2014,Developing,52.8,47.0,,,
434,Côte d'Ivoire,2013,Developing,52.3,412.0,,,
435,Côte d'Ivoire,2012,Developing,52.0,415.0,,,
436,Côte d'Ivoire,2011,Developing,51.7,419.0,,,
437,Côte d'Ivoire,2010,Developing,51.5,417.0,,,
438,Côte d'Ivoire,2009,Developing,51.0,426.0,,,
439,Côte d'Ivoire,2008,Developing,54.0,437.0,,,
440,Côte d'Ivoire,2007,Developing,49.9,443.0,,,
441,Côte d'Ivoire,2006,Developing,49.4,452.0,,,
442,Côte d'Ivoire,2005,Developing,48.7,466.0,,,
443,Côte d'Ivoire,2004,Developing,48.2,472.0,,,
444,Côte d'Ivoire,2003,Developing,48.0,473.0,,,
445,Côte d'Ivoire,2002,Developing,47.7,473.0,,,
446,Côte d'Ivoire,2001,Developing,47.8,467.0,,,
447,Côte d'Ivoire,2000,Developing,47.9,461.0,,,
448,Cabo Verde,2015,Developing,73.3,114.0,2954.119467,532913.0,13.5
449,Cabo Verde,2014,Developing,73.0,117.0,3529.6184299999995,526437.0,13.5
450,Cabo Verde,2013,Developing,72.8,12.0,3558.796314,5216.0,13.6
451,Cabo Verde,2012,Developing,72.7,121.0,348.48276200000004,513979.0,13.2
452,Cabo Verde,2011,Developing,72.6,122.0,367.42945299999997,5867.0,13.1
453,Cabo Verde,2010,Developing,72.5,123.0,3312.825985,52384.0,12.7
454,Cabo Verde,2009,Developing,72.4,124.0,3444.5566,496963.0,12.4
455,Cabo Verde,2008,Developing,72.4,124.0,3638.95946,491723.0,12.2
456,Cabo Verde,2007,Developing,72.3,126.0,3112.2857120000003,486438.0,11.9
457,Cabo Verde,2006,Developing,72.1,129.0,234.28992000000002,48795.0,11.9
458,Cabo Verde,2005,Developing,71.8,134.0,248.13459,474567.0,11.2
459,Cabo Verde,2004,Developing,71.4,14.0,1976.4585600000003,467664.0,11.1
460,Cabo Verde,2003,Developing,71.1,144.0,1768.92132,46147.0,11.3
461,Cabo Verde,2002,Developing,77.0,148.0,1373.5156359999999,45216.0,11.3
462,Cabo Verde,2001,Developing,73.0,152.0,1268.884564,443716.0,11.0
463,Cabo Verde,2000,Developing,69.9,155.0,1239.3778550000002,43579.0,11.3
464,Cambodia,2015,Developing,68.7,174.0,1163.18977,15517635.0,10.9
465,Cambodia,2014,Developing,68.3,179.0,198.68712299999999,152779.0,10.9
466,Cambodia,2013,Developing,67.8,183.0,128.419568,1522692.0,10.8
467,Cambodia,2012,Developing,67.4,186.0,95.244132,14776866.0,10.7
468,Cambodia,2011,Developing,67.0,19.0,882.491462,14537886.0,10.7
469,Cambodia,2010,Developing,66.6,192.0,785.6928841,143874.0,10.6
470,Cambodia,2009,Developing,66.1,195.0,738.2326684,14928.0,10.5
471,Cambodia,2008,Developing,65.6,199.0,745.7877873,138859.0,10.5
472,Cambodia,2007,Developing,65.0,24.0,631.675789,13676693.0,10.3
473,Cambodia,2006,Developing,64.1,216.0,539.8791529,13474489.0,10.1
474,Cambodia,2005,Developing,62.9,234.0,474.2238766,132721.0,10.0
475,Cambodia,2004,Developing,61.5,253.0,48.615184,1363377.0,9.7
476,Cambodia,2003,Developing,63.0,268.0,362.4213785,12853124.0,9.3
477,Cambodia,2002,Developing,59.3,273.0,339.676984,12634729.0,8.2
478,Cambodia,2001,Developing,58.5,273.0,321.22634,1242473.0,7.6
479,Cambodia,2000,Developing,57.7,274.0,3.685949,12152354.0,7.2
480,Cameroon,2015,Developing,57.3,357.0,1244.429421,22834522.0,10.4
481,Cameroon,2014,Developing,56.7,366.0,1441.1417,2223994.0,10.4
482,Cameroon,2013,Developing,56.4,364.0,1365.34419,21655715.0,10.4
483,Cameroon,2012,Developing,55.9,369.0,1255.648189,2182383.0,10.4
484,Cameroon,2011,Developing,55.6,371.0,1295.6497259999999,252447.0,10.0
485,Cameroon,2010,Developing,55.3,37.0,1182.869227,1997495.0,9.7
486,Cameroon,2009,Developing,54.8,373.0,123.19538,19432541.0,9.2
487,Cameroon,2008,Developing,54.2,382.0,1233.524316,18978.0,8.8
488,Cameroon,2007,Developing,53.6,395.0,111.71186000000002,18395389.0,8.0
489,Cameroon,2006,Developing,53.3,394.0,12.989164,17899562.0,8.2
490,Cameroon,2005,Developing,52.8,4.0,952.1872483999999,1742795.0,8.3
491,Cameroon,2004,Developing,52.1,412.0,93.21171600000001,1695981.0,8.2
492,Cameroon,2003,Developing,51.8,412.0,824.8689393,16513822.0,8.1
493,Cameroon,2002,Developing,51.6,47.0,676.3976610000001,1684886.0,8.4
494,Cameroon,2001,Developing,51.5,41.0,614.6729339,15671927.0,7.1
495,Cameroon,2000,Developing,51.4,394.0,68.414399,15274234.0,6.9
496,Canada,2015,Developing,82.2,64.0,43315.744000000006,3584861.0,16.3
497,Canada,2014,Developing,82.0,65.0,544.43376,35544564.0,15.9
498,Canada,2013,Developing,81.8,67.0,52413.72116,35155451.0,15.9
499,Canada,2012,Developing,81.6,68.0,52496.69487,3475545.0,15.9
500,Canada,2011,Developing,81.5,68.0,5282.2176,3434278.0,15.9
501,Canada,2010,Developing,81.2,7.0,47447.4762,345274.0,15.9
502,Canada,2009,Developing,81.0,72.0,4773.45436,33628571.0,15.9
503,Canada,2008,Developing,87.0,74.0,46596.33599,33245773.0,15.8
504,Canada,2007,Developing,85.0,74.0,44544.5268,32887928.0,15.8
505,Canada,2006,Developing,85.0,75.0,4386.699479999999,325755.0,15.8
506,Canada,2005,Developing,81.0,76.0,36189.58838,32312.0,15.8
507,Canada,2004,Developing,80.0,77.0,31979.87195,31995.0,15.8
508,Canada,2003,Developing,79.7,78.0,28172.148830000002,31676.0,15.8
509,Canada,2002,Developing,79.5,79.0,24167.8431,31362.0,15.8
510,Canada,2001,Developing,79.4,8.0,23691.594719999997,31819.0,15.8
511,Canada,2000,Developing,79.1,82.0,24124.169169999997,37697.0,15.9
512,Central African Republic,2015,Developing,52.5,397.0,348.381417,45461.0,7.1
513,Central African Republic,2014,Developing,58.0,437.0,377.132274,4515392.0,7.1
514,Central African Republic,2013,Developing,49.9,451.0,337.4849614,4499653.0,7.1
515,Central African Republic,2012,Developing,53.0,439.0,486.41114000000005,449416.0,7.1
516,Central African Republic,2011,Developing,49.8,443.0,494.336779,4476153.0,6.8
517,Central African Republic,2010,Developing,49.2,446.0,446.4434494,4448525.0,6.6
518,Central African Republic,2009,Developing,48.6,453.0,449.96183899999994,44423.0,6.4
519,Central African Republic,2008,Developing,47.6,477.0,456.86143339999995,4345386.0,6.3
520,Central African Republic,2007,Developing,46.8,495.0,397.148467,42758.0,6.2
521,Central African Republic,2006,Developing,46.3,56.0,347.673678,421758.0,6.0
522,Central African Republic,2005,Developing,45.9,511.0,327.1149461,412791.0,5.9
523,Central African Republic,2004,Developing,45.7,512.0,313.21598,45536.0,5.7
524,Central African Republic,2003,Developing,45.7,51.0,286.25819,3981665.0,5.6
525,Central African Republic,2002,Developing,45.6,58.0,253.76834300000002,397612.0,5.4
526,Central African Republic,2001,Developing,45.6,54.0,243.1586486,383223.0,5.3
527,Central African Republic,2000,Developing,46.0,49.0,243.54293169999997,3754986.0,5.2
528,Chad,2015,Developing,53.1,356.0,777.248751,149413.0,7.3
529,Chad,2014,Developing,52.6,362.0,125.998515,13569438.0,7.3
530,Chad,2013,Developing,52.2,366.0,986.13177,13133589.0,7.3
531,Chad,2012,Developing,51.8,367.0,973.472574,1275135.0,7.3
532,Chad,2011,Developing,51.6,365.0,989.2363633,12288651.0,6.7
533,Chad,2010,Developing,51.2,364.0,896.5697341,1188722.0,6.7
534,Chad,2009,Developing,57.0,37.0,84.455939,1152786.0,6.3
535,Chad,2008,Developing,49.6,394.0,929.772391,11133861.0,6.0
536,Chad,2007,Developing,49.4,394.0,81.68388399999999,177578.0,5.7
537,Chad,2006,Developing,48.5,414.0,712.1847694,1421597.0,5.5
538,Chad,2005,Developing,48.6,46.0,66.2421396,1679.0,5.6
539,Chad,2004,Developing,48.5,45.0,454.67658789999996,97143.0,5.6
540,Chad,2003,Developing,48.4,43.0,292.59143639999996,935321.0,5.4
541,Chad,2002,Developing,48.1,43.0,22.854820999999998,91689.0,5.1
542,Chad,2001,Developing,48.0,4.0,197.31564419999998,866312.0,4.9
543,Chad,2000,Developing,47.6,44.0,166.231785,8342559.0,4.7
544,Chile,2015,Developing,85.0,82.0,13653.2264,17762681.0,16.3
545,Chile,2014,Developing,83.0,83.0,14817.37778,17613798.0,16.2
546,Chile,2013,Developing,81.0,84.0,15941.397219999999,17462982.0,15.6
547,Chile,2012,Developing,79.9,84.0,15431.9293,1739746.0,15.5
548,Chile,2011,Developing,79.8,86.0,1475.6924199999999,17153357.0,15.4
549,Chile,2010,Developing,79.1,89.0,1286.17764,16993354.0,15.2
550,Chile,2009,Developing,79.3,91.0,1243.32824,16829442.0,15.3
551,Chile,2008,Developing,79.6,88.0,1781.3668,16661942.0,15.2
552,Chile,2007,Developing,78.9,9.0,1526.87746,16491687.0,14.8
553,Chile,2006,Developing,78.9,91.0,9484.681227,16319792.0,14.9
554,Chile,2005,Developing,78.4,93.0,7615.3468,1614764.0,14.6
555,Chile,2004,Developing,78.0,97.0,621.828325,15973778.0,14.3
556,Chile,2003,Developing,77.9,1.0,4787.699532,15799542.0,14.0
557,Chile,2002,Developing,77.8,11.0,4463.545867,15623635.0,13.9
558,Chile,2001,Developing,77.3,16.0,4595.666327,15444969.0,13.7
559,Chile,2000,Developing,77.3,13.0,511.368479,15262754.0,13.5
560,China,2015,Developing,76.1,85.0,869.211938,137122.0,13.5
561,China,2014,Developing,75.8,86.0,7683.5238,136427.0,13.1
562,China,2013,Developing,75.6,88.0,777.77594,135738.0,12.7
563,China,2012,Developing,75.4,89.0,6337.882993,135695.0,12.4
564,China,2011,Developing,75.2,91.0,5633.79616,134413.0,12.8
565,China,2010,Developing,75.0,92.0,456.512487,133775.0,12.5
566,China,2009,Developing,74.9,93.0,3838.4342920000004,133126.0,12.2
567,China,2008,Developing,74.5,97.0,3471.247547,1324655.0,11.9
568,China,2007,Developing,74.4,96.0,2695.366223,1317885.0,11.4
569,China,2006,Developing,74.2,98.0,299.229676,13112.0,11.0
570,China,2005,Developing,73.9,99.0,1753.4178,13372.0,10.6
571,China,2004,Developing,73.5,11.0,158.668462,129675.0,10.2
572,China,2003,Developing,73.1,13.0,1288.642924,12884.0,9.9
573,China,2002,Developing,72.7,16.0,1148.5857,1284.0,9.7
574,China,2001,Developing,72.2,11.0,153.1824,127185.0,9.6
575,China,2000,Developing,71.7,115.0,959.3721810000001,1262645.0,9.5
576,Colombia,2015,Developing,74.8,143.0,644.5255559999999,48228697.0,13.6
577,Colombia,2014,Developing,74.6,144.0,7913.383432,47791911.0,13.6
578,Colombia,2013,Developing,74.4,145.0,83.5863,47342981.0,13.3
579,Colombia,2012,Developing,74.3,143.0,7884.984429000001,46881475.0,13.2
580,Colombia,2011,Developing,74.2,144.0,7227.73968,4646646.0,13.0
581,Colombia,2010,Developing,73.6,15.0,625.65544,4591897.0,12.8
582,Colombia,2009,Developing,73.6,15.0,5148.4221130000005,45416181.0,12.4
583,Colombia,2008,Developing,73.5,146.0,5433.7245,4491544.0,12.2
584,Colombia,2007,Developing,73.5,144.0,4674.21961,44374572.0,11.9
585,Colombia,2006,Developing,73.1,147.0,379.78776,43835722.0,11.5
586,Colombia,2005,Developing,73.1,144.0,3386.256,43285634.0,11.1
587,Colombia,2004,Developing,72.8,148.0,274.249442,42724163.0,11.3
588,Colombia,2003,Developing,72.4,15.0,2246.257472,42152151.0,11.6
589,Colombia,2002,Developing,71.8,163.0,2355.725857,41572491.0,11.5
590,Colombia,2001,Developing,71.5,165.0,2395.8565510000003,498899.0,11.4
591,Colombia,2000,Developing,71.4,167.0,2472.197831,443958.0,11.3
592,Comoros,2015,Developing,63.5,227.0,727.6463868,777424.0,11.1
593,Comoros,2014,Developing,63.2,23.0,852.9543789999999,759385.0,11.1
594,Comoros,2013,Developing,62.9,233.0,834.341949,7415.0,10.9
595,Comoros,2012,Developing,62.5,237.0,788.632653,723868.0,10.8
596,Comoros,2011,Developing,62.2,241.0,829.7586885,76569.0,10.6
597,Comoros,2010,Developing,61.8,246.0,769.1742883,689692.0,10.5
598,Comoros,2009,Developing,61.3,251.0,778.5454199,673252.0,10.3
599,Comoros,2008,Developing,61.0,255.0,795.97519,657229.0,10.2
600,Comoros,2007,Developing,66.0,259.0,72.759313,64162.0,10.0
601,Comoros,2006,Developing,63.0,262.0,648.38717,626425.0,9.9
602,Comoros,2005,Developing,60.0,266.0,621.93372,611627.0,9.7
603,Comoros,2004,Developing,59.8,269.0,616.4197236,597228.0,9.5
604,Comoros,2003,Developing,59.6,271.0,544.566526,583211.0,9.2
605,Comoros,2002,Developing,59.5,271.0,433.26914510000006,569479.0,8.8
606,Comoros,2001,Developing,59.5,272.0,395.93193629999996,555888.0,8.5
607,Comoros,2000,Developing,59.5,272.0,375.8528566,542357.0,8.2
608,Congo,2015,Developing,64.7,267.0,,,11.1
609,Congo,2014,Developing,64.2,275.0,,,11.1
610,Congo,2013,Developing,63.9,274.0,,,11.1
611,Congo,2012,Developing,63.7,273.0,,,10.2
612,Congo,2011,Developing,62.9,285.0,,,10.7
613,Congo,2010,Developing,62.0,298.0,,,10.5
614,Congo,2009,Developing,68.0,314.0,,,10.3
615,Congo,2008,Developing,59.4,338.0,,,10.0
616,Congo,2007,Developing,58.2,354.0,,,9.8
617,Congo,2006,Developing,56.9,368.0,,,9.6
618,Congo,2005,Developing,55.3,394.0,,,9.4
619,Congo,2004,Developing,54.1,48.0,,,9.2
620,Congo,2003,Developing,53.2,417.0,,,9.4
621,Congo,2002,Developing,52.6,424.0,,,9.5
622,Congo,2001,Developing,52.7,419.0,,,9.7
623,Congo,2000,Developing,52.9,416.0,,,9.8
624,Cook Islands,2013,Developing,,,,,
625,Costa Rica,2015,Developing,79.6,95.0,1146.36273,487852.0,14.2
626,Costa Rica,2014,Developing,79.5,96.0,1647.44179,4757575.0,13.9
627,Costa Rica,2013,Developing,79.4,96.0,1569.66631,47641.0,13.7
628,Costa Rica,2012,Developing,79.2,97.0,9985.36959,4654122.0,13.6
629,Costa Rica,2011,Developing,79.0,98.0,9186.59639,46474.0,13.4
630,Costa Rica,2010,Developing,78.1,16.0,8199.414621,454528.0,13.3
631,Costa Rica,2009,Developing,79.2,96.0,689.3962240000001,4488263.0,13.1
632,Costa Rica,2008,Developing,78.9,99.0,6911.136136,442958.0,12.9
633,Costa Rica,2007,Developing,78.9,93.0,612.623418,4369469.0,12.8
634,Costa Rica,2006,Developing,78.0,16.0,5245.187372,438794.0,12.6
635,Costa Rica,2005,Developing,78.6,97.0,4697.11135,4247841.0,12.4
636,Costa Rica,2004,Developing,77.7,12.0,4425.57467,418738.0,12.2
637,Costa Rica,2003,Developing,78.0,1.0,4167.71417,4125971.0,12.1
638,Costa Rica,2002,Developing,78.3,99.0,462.14965,46324.0,11.9
639,Costa Rica,2001,Developing,77.5,1.0,3981.52847,3996798.0,11.7
640,Costa Rica,2000,Developing,77.6,98.0,388.363689,3925443.0,11.6
657,Cuba,2015,Developing,79.1,92.0,762.261218,,13.9
658,Cuba,2014,Developing,79.0,93.0,75.5199,,14.0
659,Cuba,2013,Developing,78.7,96.0,676.15344,,14.7
660,Cuba,2012,Developing,78.7,96.0,6425.941119,,15.7
661,Cuba,2011,Developing,78.8,92.0,675.92436,,16.5
662,Cuba,2010,Developing,78.0,98.0,5676.14143,,17.6
663,Cuba,2009,Developing,78.1,11.0,5484.7763,,17.7
664,Cuba,2008,Developing,77.9,12.0,5376.447622,,17.1
665,Cuba,2007,Developing,78.1,14.0,5184.494227,,16.0
666,Cuba,2006,Developing,78.0,14.0,4669.6916,,14.7
667,Cuba,2005,Developing,77.2,19.0,3779.577,,14.2
668,Cuba,2004,Developing,77.3,17.0,339.716256,,13.2
669,Cuba,2003,Developing,77.4,18.0,3192.669378,,12.9
670,Cuba,2002,Developing,77.7,19.0,2994.3399879999997,,12.5
671,Cuba,2001,Developing,76.7,115.0,2832.188893,,12.3
672,Cuba,2000,Developing,76.9,115.0,2741.11542,,12.1
705,Democratic People's Republic of Korea,2015,Developing,76.0,139.0,,,
706,Democratic People's Republic of Korea,2014,Developing,73.0,142.0,,,
707,Democratic People's Republic of Korea,2013,Developing,71.0,146.0,,,
708,Democratic People's Republic of Korea,2012,Developing,69.8,149.0,,,
709,Democratic People's Republic of Korea,2011,Developing,69.4,153.0,,,
710,Democratic People's Republic of Korea,2010,Developing,69.0,157.0,,,
711,Democratic People's Republic of Korea,2009,Developing,68.7,161.0,,,
712,Democratic People's Republic of Korea,2008,Developing,68.6,164.0,,,
713,Democratic People's Republic of Korea,2007,Developing,68.5,166.0,,,
714,Democratic People's Republic of Korea,2006,Developing,68.5,165.0,,,
715,Democratic People's Republic of Korea,2005,Developing,68.5,165.0,,,
716,Democratic People's Republic of Korea,2004,Developing,68.4,165.0,,,
717,Democratic People's Republic of Korea,2003,Developing,68.1,165.0,,,
718,Democratic People's Republic of Korea,2002,Developing,67.6,167.0,,,
719,Democratic People's Republic of Korea,2001,Developing,66.6,177.0,,,
720,Democratic People's Republic of Korea,2000,Developing,65.4,192.0,,,
721,Democratic Republic of the Congo,2015,Developing,59.8,258.0,,,
722,Democratic Republic of the Congo,2014,Developing,59.3,266.0,,,
723,Democratic Republic of the Congo,2013,Developing,58.8,272.0,,,
724,Democratic Republic of the Congo,2012,Developing,58.3,277.0,,,
725,Democratic Republic of the Congo,2011,Developing,57.9,278.0,,,
726,Democratic Republic of the Congo,2010,Developing,57.4,283.0,,,
727,Democratic Republic of the Congo,2009,Developing,56.7,292.0,,,
728,Democratic Republic of the Congo,2008,Developing,56.3,295.0,,,
729,Democratic Republic of the Congo,2007,Developing,55.7,299.0,,,
730,Democratic Republic of the Congo,2006,Developing,55.0,36.0,,,
731,Democratic Republic of the Congo,2005,Developing,54.3,314.0,,,
732,Democratic Republic of the Congo,2004,Developing,53.5,323.0,,,
733,Democratic Republic of the Congo,2003,Developing,52.8,332.0,,,
734,Democratic Republic of the Congo,2002,Developing,52.1,341.0,,,
735,Democratic Republic of the Congo,2001,Developing,51.8,34.0,,,
736,Democratic Republic of the Congo,2000,Developing,51.3,346.0,,,
753,Djibouti,2015,Developing,63.5,241.0,1862.167274,927414.0,6.3
754,Djibouti,2014,Developing,63.0,252.0,174.91511,912164.0,6.3
755,Djibouti,2013,Developing,62.7,256.0,1622.637974,896688.0,6.3
756,Djibouti,2012,Developing,62.2,263.0,1536.15685,881185.0,6.3
757,Djibouti,2011,Developing,61.8,268.0,143.986898,865937.0,5.9
758,Djibouti,2010,Developing,61.3,273.0,1325.9972400000001,851146.0,5.5
759,Djibouti,2009,Developing,69.0,279.0,1253.657431,83684.0,5.3
760,Djibouti,2008,Developing,62.0,289.0,1214.7711800000002,822934.0,5.0
761,Djibouti,2007,Developing,59.8,296.0,147.586896,8942.0,4.5
762,Djibouti,2006,Developing,59.1,39.0,965.6693779,79628.0,4.3
763,Djibouti,2005,Developing,58.6,318.0,94.7297489,783254.0,4.0
764,Djibouti,2004,Developing,58.1,326.0,864.184726,77752.0,3.7
765,Djibouti,2003,Developing,58.0,325.0,819.974118,758615.0,3.5
766,Djibouti,2002,Developing,57.9,322.0,792.15412,746221.0,3.3
767,Djibouti,2001,Developing,57.7,323.0,781.2322196,732711.0,2.9
768,Djibouti,2000,Developing,57.4,325.0,768.176767,717584.0,2.9
769,Dominica,2013,Developing,,,722.75665,,12.7
770,Dominican Republic,2015,Developing,73.9,152.0,6468.471648,1528394.0,13.2
771,Dominican Republic,2014,Developing,73.6,154.0,6268.6921219999995,145844.0,13.2
772,Dominican Republic,2013,Developing,73.4,157.0,627.5554400000001,1281296.0,13.2
773,Dominican Republic,2012,Developing,72.1,174.0,5968.876767,115495.0,13.1
774,Dominican Republic,2011,Developing,73.1,16.0,5759.643,12795.0,13.0
775,Dominican Republic,2010,Developing,72.7,166.0,5451.6696,9897985.0,12.9
776,Dominican Republic,2009,Developing,73.6,157.0,4952.67753,9767758.0,12.9
777,Dominican Republic,2008,Developing,73.3,161.0,511.37937,963652.0,12.8
778,Dominican Republic,2007,Developing,72.9,164.0,4647.31359,954353.0,12.7
779,Dominican Republic,2006,Developing,72.3,178.0,3836.4687710000003,9371338.0,12.6
780,Dominican Republic,2005,Developing,69.7,28.0,3681.5993,9237566.0,12.6
781,Dominican Republic,2004,Developing,69.3,214.0,2421.9662,912998.0,12.5
782,Dominican Republic,2003,Developing,73.0,22.0,2372.628827,896776.0,12.4
783,Dominican Republic,2002,Developing,71.4,189.0,38.46578,8832285.0,12.3
784,Dominican Republic,2001,Developing,71.2,188.0,2862.154836,8697126.0,12.3
785,Dominican Republic,2000,Developing,72.0,176.0,282.4242,8562622.0,12.2
786,Ecuador,2015,Developing,76.2,118.0,625.62224,16144368.0,14.0
787,Ecuador,2014,Developing,76.0,121.0,6432.216536999999,1593112.0,14.0
788,Ecuador,2013,Developing,76.0,121.0,674.9829,15661547.0,13.4
789,Ecuador,2012,Developing,75.5,127.0,572.1431299999999,15419666.0,13.3
790,Ecuador,2011,Developing,75.3,131.0,5223.351763000001,15177355.0,13.2
791,Ecuador,2010,Developing,75.0,134.0,4657.32361,1493469.0,13.1
792,Ecuador,2009,Developing,75.1,137.0,4255.56571,14691275.0,13.1
793,Ecuador,2008,Developing,74.6,139.0,4274.95265,14447562.0,13.0
794,Ecuador,2007,Developing,74.7,14.0,359.71886,1425453.0,12.9
795,Ecuador,2006,Developing,74.4,144.0,335.786541,1396748.0,12.8
796,Ecuador,2005,Developing,74.2,151.0,321.94254700000005,13735233.0,12.8
797,Ecuador,2004,Developing,74.4,148.0,278.557892,1359647.0,12.7
798,Ecuador,2003,Developing,74.4,151.0,244.46898,1328961.0,12.6
799,Ecuador,2002,Developing,73.6,157.0,2183.966796,13726.0,12.5
800,Ecuador,2001,Developing,73.4,158.0,193.741571,12852755.0,12.4
801,Ecuador,2000,Developing,72.8,163.0,1451.29776,12628596.0,12.4
802,Egypt,2015,Developing,79.0,159.0,,,13.1
803,Egypt,2014,Developing,78.0,161.0,,,13.1
804,Egypt,2013,Developing,79.0,159.0,,,12.8
805,Egypt,2012,Developing,72.0,165.0,,,12.4
806,Egypt,2011,Developing,74.0,168.0,,,12.4
807,Egypt,2010,Developing,70.0,173.0,,,12.2
808,Egypt,2009,Developing,69.9,174.0,,,12.0
809,Egypt,2008,Developing,69.8,172.0,,,11.9
810,Egypt,2007,Developing,69.7,171.0,,,11.7
811,Egypt,2006,Developing,69.5,175.0,,,11.5
812,Egypt,2005,Developing,69.4,174.0,,,11.4
813,Egypt,2004,Developing,69.0,176.0,,,11.2
814,Egypt,2003,Developing,68.6,178.0,,,11.3
815,Egypt,2002,Developing,68.7,177.0,,,11.2
816,Egypt,2001,Developing,68.6,177.0,,,11.1
817,Egypt,2000,Developing,68.8,171.0,,,11.0
818,El Salvador,2015,Developing,73.5,178.0,4127.11775,6312478.0,13.2
819,El Salvador,2014,Developing,73.3,181.0,3988.771871,6281189.0,13.2
820,El Salvador,2013,Developing,73.0,184.0,3895.6644909999995,625777.0,13.2
821,El Salvador,2012,Developing,73.0,181.0,3827.786267,6221246.0,13.2
822,El Salvador,2011,Developing,72.0,197.0,3736.58713,619256.0,13.0
823,El Salvador,2010,Developing,72.0,191.0,3474.3924450000004,6164626.0,12.9
824,El Salvador,2009,Developing,71.4,23.0,3366.482133,6137276.0,12.8
825,El Salvador,2008,Developing,71.7,194.0,357.34767400000004,61131.0,13.4
826,El Salvador,2007,Developing,71.2,23.0,334.83817,683475.0,12.9
827,El Salvador,2006,Developing,75.0,211.0,362.951768,656478.0,12.9
828,El Salvador,2005,Developing,71.0,213.0,2835.281237,628961.0,12.7
829,El Salvador,2004,Developing,70.0,215.0,2632.79942,6775.0,12.4
830,El Salvador,2003,Developing,69.9,29.0,2519.737387,5971535.0,12.0
831,El Salvador,2002,Developing,73.0,24.0,248.4125,59433.0,11.8
832,El Salvador,2001,Developing,68.9,219.0,2338.7722440000002,595962.0,11.6
833,El Salvador,2000,Developing,69.0,218.0,2238.4116,5867626.0,11.3
834,Equatorial Guinea,2015,Developing,58.2,32.0,1347.3125699999998,1175389.0,9.2
835,Equatorial Guinea,2014,Developing,57.9,32.0,192.59733,1129424.0,9.2
836,Equatorial Guinea,2013,Developing,57.4,327.0,2246.9938,183746.0,9.2
837,Equatorial Guinea,2012,Developing,56.7,337.0,21557.6528,138593.0,9.2
838,Equatorial Guinea,2011,Developing,56.2,344.0,21451.886169999998,99429.0,9.2
839,Equatorial Guinea,2010,Developing,56.1,339.0,17136.44568,95114.0,9.2
840,Equatorial Guinea,2009,Developing,55.7,34.0,1653.2937,99111.0,9.1
841,Equatorial Guinea,2008,Developing,55.4,338.0,22742.38159,868418.0,9.1
842,Equatorial Guinea,2007,Developing,55.0,339.0,15761.83913,829327.0,9.0
843,Equatorial Guinea,2006,Developing,54.8,337.0,12732.2759,792217.0,9.0
844,Equatorial Guinea,2005,Developing,54.4,337.0,185.63334,757317.0,8.7
845,Equatorial Guinea,2004,Developing,54.1,336.0,685.34897,724817.0,8.5
846,Equatorial Guinea,2003,Developing,53.8,334.0,3577.176197,694611.0,8.4
847,Equatorial Guinea,2002,Developing,53.5,334.0,2711.17114,66647.0,8.2
848,Equatorial Guinea,2001,Developing,53.1,334.0,2283.87939,639762.0,8.0
849,Equatorial Guinea,2000,Developing,52.7,336.0,172.68491,614323.0,0.0
850,Eritrea,2015,Developing,64.7,255.0,,,5.0
851,Eritrea,2014,Developing,64.4,261.0,,,5.0
852,Eritrea,2013,Developing,64.0,266.0,,,5.0
853,Eritrea,2012,Developing,63.6,274.0,,,5.0
854,Eritrea,2011,Developing,62.9,286.0,582.775532,447469.0,5.0
855,Eritrea,2010,Developing,62.1,298.0,482.14994,43984.0,5.1
856,Eritrea,2009,Developing,61.4,311.0,43.754449900000004,431334.0,5.2
857,Eritrea,2008,Developing,67.0,322.0,326.825642,4232636.0,5.2
858,Eritrea,2007,Developing,62.0,329.0,317.3294336,4153332.0,5.3
859,Eritrea,2006,Developing,59.7,336.0,297.82858799999997,466648.0,5.3
860,Eritrea,2005,Developing,59.4,34.0,276.75896,39697.0,5.4
861,Eritrea,2004,Developing,59.1,342.0,287.42222430000004,3858623.0,5.0
862,Eritrea,2003,Developing,58.8,343.0,232.79454590000003,3738265.0,4.7
863,Eritrea,2002,Developing,58.5,343.0,21.7687981,3614639.0,4.4
864,Eritrea,2001,Developing,58.1,345.0,215.13921299999998,3497124.0,4.3
865,Eritrea,2000,Developing,45.3,593.0,28.196948699999997,339281.0,3.9
866,Estonia,2015,Developing,77.6,119.0,1774.9291,131547.0,16.5
867,Estonia,2014,Developing,77.3,122.0,19941.455319999997,1314545.0,16.5
868,Estonia,2013,Developing,76.9,127.0,1929.7746,1317997.0,16.5
869,Estonia,2012,Developing,76.3,135.0,17421.8922,1322696.0,16.5
870,Estonia,2011,Developing,76.1,138.0,17454.843419999997,1327439.0,16.4
871,Estonia,2010,Developing,75.6,137.0,14638.6482,1331475.0,16.2
872,Estonia,2009,Developing,74.9,156.0,14726.318280000001,1334515.0,16.1
873,Estonia,2008,Developing,74.2,167.0,1894.5485,13379.0,16.1
874,Estonia,2007,Developing,73.0,189.0,16586.452,13468.0,16.1
875,Estonia,2006,Developing,73.0,188.0,12595.4165,134681.0,16.1
876,Estonia,2005,Developing,72.8,189.0,1338.31322,1354775.0,15.9
877,Estonia,2004,Developing,72.3,195.0,885.4651150000001,136255.0,15.7
